Name,Country Code,Country name EN,Population
Straußfurt,DE,Germany,1963
Staufenberg,DE,Germany,8346
Stadtprozelten,DE,Germany,1702
Stade,DE,Germany,45634
Spiegelberg,DE,Germany,2178
Sindelfingen,DE,Germany,61311
Siegburg,DE,Germany,39135
Senden,DE,Germany,22275
Seeshaupt,DE,Germany,2862
Schwieberdingen,DE,Germany,10736
Schwetzingen,DE,Germany,22593
Schwandorf in Bayern,DE,Germany,28235
Kleinschwabhausen,DE,Germany,5911
Schönheide,DE,Germany,5310
Schöneiche,DE,Germany,11907
Schönberg,DE,Germany,1304
Schnaittenbach,DE,Germany,4375
Schleusingen,DE,Germany,5842
Schillingsfürst,DE,Germany,2847
Schechen,DE,Germany,4430
Sauerlach,DE,Germany,5991
Sankt Goar,DE,Germany,3083
Sandesneben,DE,Germany,1620
Sandersleben,DE,Germany,2085
Samtens,DE,Germany,2085
Rückersdorf,DE,Germany,4518
Rothenburg,DE,Germany,5841
Rostock,DE,Germany,198293
Roßlau,DE,Germany,12183
Roigheim,DE,Germany,1462
Rohrdorf,DE,Germany,5460
Rinteln,DE,Germany,27843
Rieseby,DE,Germany,2561
Rielasingen-Worblingen,DE,Germany,11953
Rennertshofen,DE,Germany,5013
Remptendorf,DE,Germany,4187
Reinickendorf,DE,Germany,83972
Reinfeld,DE,Germany,8340
Raschau,DE,Germany,4085
Radevormwald,DE,Germany,24100
Probsteierhagen,DE,Germany,1899
Porschdorf,DE,Germany,1317
Pommersfelden,DE,Germany,2874
Plattling,DE,Germany,12390
Pausa,DE,Germany,3924
Ottenstein,DE,Germany,1296
Ostheim,DE,Germany,11689
Olching,DE,Germany,23978
Ochtrup,DE,Germany,19441
Oberstdorf,DE,Germany,9572
Oberschleißheim,DE,Germany,11290
Ober-Ramstadt,DE,Germany,15367
Oberhof,DE,Germany,1626
Oberhausen,DE,Germany,2558
Nordheim,DE,Germany,7440
Nordenham,DE,Germany,27714
Niederkirchen bei Deidesheim,DE,Germany,2378
Neustadt (Hessen),DE,Germany,9115
Neuss,DE,Germany,152457
Neunkirchen am Main,DE,Germany,7784
Neuhaus-Schierschnitz,DE,Germany,3460
Neuhausen,DE,Germany,5475
Neuhausen,DE,Germany,3838
Neresheim,DE,Germany,8271
Mosbach,DE,Germany,25106
Morbach,DE,Germany,11149
Montabaur,DE,Germany,12345
Möckern,DE,Germany,6154
Mitteleschenbach,DE,Germany,1573
Milmersdorf,DE,Germany,1814
Meudt,DE,Germany,1783
Merxheim,DE,Germany,1514
Merseburg,DE,Germany,34780
Menslage,DE,Germany,2608
Mendig,DE,Germany,8813
Masserberg,DE,Germany,2828
Marzahn,DE,Germany,111508
Markt Wald,DE,Germany,2359
Marktredwitz,DE,Germany,18204
Marktoffingen,DE,Germany,1382
Marienhafe,DE,Germany,2032
Lürschau,DE,Germany,1101
Lüdersfeld,DE,Germany,1078
Lohfelden,DE,Germany,13825
Lochau,DE,Germany,1124
Löbtau,DE,Germany,21205
Lippstadt,DE,Germany,67219
Ließem,DE,Germany,1611
Leupoldsgrün,DE,Germany,1382
Leubsdorf,DE,Germany,3981
Leimersheim,DE,Germany,2624
Lauterbach/Schwarzwald,DE,Germany,3193
Laugna,DE,Germany,1583
Lankwitz,DE,Germany,43558
Langquaid,DE,Germany,5159
Langenwetzendorf,DE,Germany,3774
Langenhorn,DE,Germany,3126
Langenargen,DE,Germany,7513
Landscheid,DE,Germany,2067
Lachendorf,DE,Germany,5805
Künzelsau,DE,Germany,15070
Kropstädt,DE,Germany,1364
Königsdorf,DE,Germany,2923
Kölleda,DE,Germany,5824
Klitten,DE,Germany,1510
Klingenstein,DE,Germany,15643
Kleinzschocher,DE,Germany,597493
Kleinostheim,DE,Germany,8409
Kisdorf,DE,Germany,3445
Kirchhundem,DE,Germany,12966
Kirchenthumbach,DE,Germany,3448
Kindsbach,DE,Germany,2521
Kiel,DE,Germany,246601
Kiedrich,DE,Germany,3869
Kaltenengers,DE,Germany,1932
Kaisersbach,DE,Germany,2638
Iphofen,DE,Germany,4413
Ihringen,DE,Germany,5833
Höttingen,DE,Germany,1269
Hohndorf,DE,Germany,3976
Hirrlingen,DE,Germany,2963
Hinterschmiding,DE,Germany,2578
Himmelpforten,DE,Germany,4820
Hilter,DE,Germany,10173
Heroldsbach,DE,Germany,5058
Hattenhofen,DE,Germany,1415
Haßbergen,DE,Germany,1563
Haslach,DE,Germany,6874
Hamm,DE,Germany,178967
Halle (Saale),DE,Germany,237865
Guxhagen,DE,Germany,5433
Guttau,DE,Germany,1736
Gusenburg,DE,Germany,1187
Guntersblum,DE,Germany,3702
Gummersbach,DE,Germany,53131
Großolbersdorf,DE,Germany,3234
Groß Oesingen,DE,Germany,2017
Großkmehlen,DE,Germany,1298
Großhabersdorf,DE,Germany,4274
Großenseebach,DE,Germany,2378
Demen,DE,Germany,1301
Delitzsch,DE,Germany,24998
Deiningen,DE,Germany,2070
Chamerau,DE,Germany,2667
Buttlar,DE,Germany,1437
Bürstadt,DE,Germany,15348
Bürgstadt,DE,Germany,4342
Französisch Buchholz,DE,Germany,21449
Buch am Buchrain,DE,Germany,1355
Brüsewitz,DE,Germany,2466
Brokdorf,DE,Germany,1082
Brehme,DE,Germany,1174
Bliesdorf,DE,Germany,1213
Bischbrunn,DE,Germany,1880
Billerbeck,DE,Germany,11699
Biesdorf,DE,Germany,28955
Bienrode,DE,Germany,1808
Beetzendorf,DE,Germany,1942
Beesenlaublingen,DE,Germany,1586
Baunatal,DE,Germany,28173
Bastheim,DE,Germany,2689
Barntrup,DE,Germany,9513
Barnstädt,DE,Germany,1230
Bad Waldsee,DE,Germany,19840
Bad Sassendorf,DE,Germany,11659
Bad Heilbrunn,DE,Germany,3697
Bad Doberan,DE,Germany,11559
Aufhausen,DE,Germany,1767
Arzbach,DE,Germany,1874
Amöneburg,DE,Germany,5390
Alten Buseck,DE,Germany,4075
Allmendingen,DE,Germany,4556
Alling,DE,Germany,3286
Alfeld,DE,Germany,19138
Aislingen,DE,Germany,1455
Adlkofen,DE,Germany,3934
Adenstedt,DE,Germany,1020
Achslach,DE,Germany,1089
Abstatt,DE,Germany,4456
Aalen,DE,Germany,67085
Missen-Wilhams,DE,Germany,1441
Giesen,DE,Germany,9909
Mallersdorf-Pfaffenberg,DE,Germany,6742
Salmtal,DE,Germany,2316
Schondorf am Ammersee,DE,Germany,3877
Oberrotweil,DE,Germany,1600
Reichenau,DE,Germany,5144
Karlsdorf-Neuthard,DE,Germany,9329
Filderstadt,DE,Germany,43550
Altstadt,DE,Germany,3202
HafenCity,DE,Germany,5803
Osternienburger Land,DE,Germany,9115
Lobbach,DE,Germany,2344
Prinzenpark,DE,Germany,13956
Vorbasse,DK,Denmark,1300
Trige,DK,Denmark,3191
Tarm,DK,Denmark,4010
Randers,DK,Denmark,62802
Nørre Nebel,DK,Denmark,1316
Liseleje,DK,Denmark,2507
Langå,DK,Denmark,2811
Kerteminde,DK,Denmark,5748
Jyderup,DK,Denmark,4303
Hvide Sande,DK,Denmark,2874
Hørning,DK,Denmark,8395
Hjallerup,DK,Denmark,4235
Hinnerup,DK,Denmark,8164
Hedensted,DK,Denmark,47099
Harlev,DK,Denmark,3990
Ebeltoft,DK,Denmark,7204
Arden,DK,Denmark,2516
Villarpando,DO,Dominican Republic,3016
Loma de Cabrera,DO,Dominican Republic,6679
Las Terrenas,DO,Dominican Republic,7713
Jimaní,DO,Dominican Republic,6567
Timizart,DZ,Algeria,41158
Oued el Abtal,DZ,Algeria,22819
Mazouna,DZ,Algeria,22366
Mascara,DZ,Algeria,150000
El Kala,DZ,Algeria,35449
Boudjima,DZ,Algeria,20557
Berrahal,DZ,Algeria,19294
Barika,DZ,Algeria,98846
Azzaba,DZ,Algeria,75317
Rocafuerte,EC,Ecuador,10274
Otavalo,EC,Ecuador,32330
Calceta,EC,Ecuador,17286
Uulu,EE,Estonia,524
Tehumardi,EE,Estonia,0
Tamsalu,EE,Estonia,2119
Suure-Jaani,EE,Estonia,1173
Loksa,EE,Estonia,3463
Madīnat an Naşr,EG,Egypt,668413
‘Izbat al Burj,EG,Egypt,37953
Idfū,EG,Egypt,133000
Disūq,EG,Egypt,149291
Al Ḩawāmidīyah,EG,Egypt,155055
Munshāt ‘Alī Āghā,EG,Egypt,3847
Villarrubia de los Ojos,ES,Spain,11191
Villar del Rey,ES,Spain,2279
Villanueva de Alcardete,ES,Spain,3658
Villagarcía de la Torre,ES,Spain,1011
Valhermoso de la Fuente,ES,Spain,44
Torreblascopedro,ES,Spain,2713
Titaguas,ES,Spain,544
Sorihuela del Guadalimar,ES,Spain,1232
Santa Eulària des Riu,ES,Spain,31314
Santa Cruz de los Cáñamos,ES,Spain,637
San Miguel de Salinas,ES,Spain,6281
San Bartolomé de la Torre,ES,Spain,2981
Sabiote,ES,Spain,3958
Paymogo,ES,Spain,1310
Montichelvo,ES,Spain,673
Mijas,ES,Spain,73787
Mestanza,ES,Spain,801
Marbella,ES,Spain,134623
Los Barrios,ES,Spain,23513
Llucmajor,ES,Spain,36078
La Romana,ES,Spain,2333
La Roda,ES,Spain,16060
La Haba,ES,Spain,1247
La Gineta,ES,Spain,2137
Jalón,ES,Spain,2683
Guía de Isora,ES,Spain,20536
Gorga,ES,Spain,266
Fuente del Maestre,ES,Spain,6748
Frigiliana,ES,Spain,2560
Deifontes,ES,Spain,2424
Corteconcepción,ES,Spain,0
Ciudad Real,ES,Spain,74014
Cerdà,ES,Spain,291
Castilleja de Guzmán,ES,Spain,2405
Bogarra,ES,Spain,1140
Atalaya,ES,Spain,338
Atajate,ES,Spain,170
Arenas del Rey,ES,Spain,1978
Aljaraque,ES,Spain,17960
Alcublas,ES,Spain,794
Alcàntera de Xúquer,ES,Spain,1380
Alcalá del Júcar,ES,Spain,1397
Albatera,ES,Spain,11745
Abengibre,ES,Spain,991
Zorita del Maestrazgo,ES,Spain,132
Zaldibar,ES,Spain,0
Zaidín,ES,Spain,1774
Zael,ES,Spain,126
Vizcaínos,ES,Spain,54
Vimianzo,ES,Spain,0
Villavelayo,ES,Spain,80
Villaturiel,ES,Spain,1748
Vilariño,ES,Spain,169
Villanueva de Gállego,ES,Spain,3809
Villanueva de Carazo,ES,Spain,24
Villamantilla,ES,Spain,567
Villalcón,ES,Spain,84
Villagarcía de Campos,ES,Spain,414
Villafrechós,ES,Spain,520
Vertavillo,ES,Spain,214
Venturada,ES,Spain,1193
Ventosa,ES,Spain,137
Valverdón,ES,Spain,294
Vallirana,ES,Spain,14066
Valleruela de Pedraza,ES,Spain,65
Vallecillo,ES,Spain,145
Valdunciel,ES,Spain,102
Val de San Martín,ES,Spain,83
Valdemoro,ES,Spain,62750
Valcabado,ES,Spain,337
Vadillo de la Sierra,ES,Spain,119
Uncastillo,ES,Spain,852
Tulebras,ES,Spain,106
Tordillos,ES,Spain,514
Tolbaños,ES,Spain,107
Tiñosillos,ES,Spain,785
Teruel,ES,Spain,35396
Tejado,ES,Spain,184
Sotillo de la Ribera,ES,Spain,602
Sora,ES,Spain,0
Sopela,ES,Spain,12359
Porto do Son,ES,Spain,9613
Selas,ES,Spain,64
Segovia,ES,Spain,56660
Santo Tomé de Zabarcos,ES,Spain,112
Santa María de Ordás,ES,Spain,364
San Miguel de Meruelo,ES,Spain,1398
San Miguel del Pino,ES,Spain,212
Sant Jordi Desvalls,ES,Spain,0
Sant Jaume dels Domenys,ES,Spain,0
Sangüesa/Zangoza,ES,Spain,5030
Sangarrén,ES,Spain,278
Sanchón de la Ribera,ES,Spain,110
San Amaro,ES,Spain,1354
Salvatierra de Tormes,ES,Spain,67
Salvatierra de Esca,ES,Spain,267
Salinas de Oro,ES,Spain,112
Robledo de Corpes,ES,Spain,107
Robledillo de la Vera,ES,Spain,314
Revellinos,ES,Spain,301
Retortillo de Soria,ES,Spain,246
Punxín,ES,Spain,0
Pozuelo de la Orden,ES,Spain,78
Plou,ES,Spain,49
Piérnigas,ES,Spain,38
Piedratajada,ES,Spain,166
Peralejos,ES,Spain,87
Penagos,ES,Spain,1704
Pedrosa de Duero,ES,Spain,498
Parlavà,ES,Spain,0
Pallejà,ES,Spain,11134
Padiernos,ES,Spain,220
Paderne,ES,Spain,0
Outeiro de Rei,ES,Spain,5001
Ordis,ES,Spain,328
Olvega,ES,Spain,3346
Olivella,ES,Spain,2264
Oliana,ES,Spain,1787
Olazagutía,ES,Spain,1713
Nuevo Baztán,ES,Spain,5503
Niharra,ES,Spain,178
Navascués,ES,Spain,198
Navalosa,ES,Spain,405
Navaconcejo,ES,Spain,2121
Muriel Viejo,ES,Spain,67
Muñopedro,ES,Spain,381
Montamarta,ES,Spain,608
Montgat,ES,Spain,10270
Miranda del Castañar,ES,Spain,558
Millana,ES,Spain,165
Mendigorría,ES,Spain,1044
Membrillera,ES,Spain,111
Membibre de la Hoz,ES,Spain,57
Megina,ES,Spain,54
Medina de Pomar,ES,Spain,5524
Mecerreyes,ES,Spain,278
Manzanal de los Infantes,ES,Spain,178
Mantiel,ES,Spain,73
Mansilla de las Mulas,ES,Spain,1847
Manchones,ES,Spain,146
Malpica,ES,Spain,6832
Malón,ES,Spain,422
Luzón,ES,Spain,80
Lucena del Cid,ES,Spain,1545
Llagostera,ES,Spain,6713
Ledesma,ES,Spain,1853
Lazagurría,ES,Spain,205
Las Ventas de Retamosa,ES,Spain,1432
La Secuita,ES,Spain,1177
Lasarte,ES,Spain,17782
Laredo,ES,Spain,12591
Justel,ES,Spain,148
Jafre,ES,Spain,368
Hoyos del Collado,ES,Spain,38
Echo,ES,Spain,977
Gurrea de Gállego,ES,Spain,1742
Guadalix de la Sierra,ES,Spain,4970
Gradefes,ES,Spain,1175
Gimialcón,ES,Spain,108
Garde,ES,Spain,175
Fuentestrún,ES,Spain,87
Fuenteguinaldo,ES,Spain,858
Fresnedilla,ES,Spain,99
Falces,ES,Spain,2605
Fabara,ES,Spain,1188
Estercuel,ES,Spain,312
Eskoriatza,ES,Spain,4000
Encinasola de los Comendadores,ES,Spain,253
Encinas de Arriba,ES,Spain,275
El Viso de San Juan,ES,Spain,1992
Dios le Guarde,ES,Spain,174
Dehesa de Montejo,ES,Spain,188
Cuzcurrita de Río Tirón,ES,Spain,0
Cueva del Hierro,ES,Spain,50
Cristóbal,ES,Spain,210
Colungo,ES,Spain,133
Colmenarejo,ES,Spain,7173
Cobeja,ES,Spain,2037
Cistérniga,ES,Spain,5983
Chimillas,ES,Spain,310
Chañe,ES,Spain,714
Cervera de los Montes,ES,Spain,346
Centelles,ES,Spain,7423
Celanova,ES,Spain,6089
Ceinos de Campos,ES,Spain,273
Cebrones del Río,ES,Spain,633
Cayuela,ES,Spain,127
Castroverde de Cerrato,ES,Spain,268
Castillejo de Mesleón,ES,Spain,153
Castilforte,ES,Spain,52
Castilfalé,ES,Spain,86
Castellfollit del Boix,ES,Spain,0
Capafonts,ES,Spain,0
Cantagallo,ES,Spain,248
Caldes de Montbui,ES,Spain,16885
Cacabelos,ES,Spain,5120
Cabezón,ES,Spain,2540
Cabañas de Polendos,ES,Spain,123
Busto de Bureba,ES,Spain,213
Bustillo de Chaves,ES,Spain,96
Boimorto,ES,Spain,2470
Bohoyo,ES,Spain,402
Blanes,ES,Spain,40047
Blancos,ES,Spain,1125
Bezares,ES,Spain,0
Benafigos,ES,Spain,180
Belauntza,ES,Spain,0
Baiona,ES,Spain,12091
Basardilla,ES,Spain,176
Bañón,ES,Spain,179
Badules,ES,Spain,105
Artesa de Segre,ES,Spain,3657
Arcos,ES,Spain,0
Arancón,ES,Spain,108
Alfaro,ES,Spain,9574
Alcobendas,ES,Spain,107514
Alborge,ES,Spain,128
Aguilón,ES,Spain,288
Aguilar de Segarra,ES,Spain,235
Abanto,ES,Spain,152
Abaltzisketa,ES,Spain,0
Port de Pollença,ES,Spain,5900
Coma-ruga,ES,Spain,4074
Las Tres Torres,ES,Spain,16532
Castrillón,ES,Spain,0
Balanegra,ES,Spain,0
el Parc i la Llacuna del Poblenou,ES,Spain,14950
Verdun,ES,Spain,12294
la Font d'en Fargues,ES,Spain,9505
Barri de les Corts,ES,Spain,46412
Argensola,ES,Spain,0
K’olīto,ET,Ethiopia,25614
Gimbi,ET,Ethiopia,31809
Ādīs ‘Alem,ET,Ethiopia,9859
Tuusniemi,FI,Finland,2833
Tampere,FI,Finland,244315
Saukkola,FI,Finland,0
Dibba Al-Fujairah,AE,United Arab Emirates,30000
Zindah Jān,AF,Afghanistan,10104
Lāsh-e Juwayn,AF,Afghanistan,0
Herāt,AF,Afghanistan,574300
Ghōriyān,AF,Afghanistan,0
Dōshī,AF,Afghanistan,0
Dowlatyār,AF,Afghanistan,0
Dowlat Shāh,AF,Afghanistan,0
‘Alāqahdārī Yōsuf Khēl,AF,Afghanistan,0
Pul-e Sangī,AF,Afghanistan,0
Māṉōgay,AF,Afghanistan,0
Blowing Point Village,AI,Anguilla,942
Rajcë,AL,Albania,0
Lekas,AL,Albania,0
Fushë-Bulqizë,AL,Albania,0
Bicaj,AL,Albania,0
Sukth,AL,Albania,0
Selenicë,AL,Albania,6912
Novoselë,AL,Albania,0
Maminas,AL,Albania,0
Katundi i Ri,AL,Albania,0
Hajmel,AL,Albania,0
Cudhi Zall,AL,Albania,0
Selitë,AL,Albania,0
Aralez,AM,Armenia,2354
Verin Getashen,AM,Armenia,4173
Tsovagyugh,AM,Armenia,3857
Tsaghkahovit,AM,Armenia,1551
Lanjaghbyur,AM,Armenia,2097
Fantan,AM,Armenia,1019
Dzit’hank’ov,AM,Armenia,1162
Drakhtik,AM,Armenia,1016
Ch’arents’avan,AM,Armenia,18500
Arzakan,AM,Armenia,2660
Agarakavan,AM,Armenia,1575
Aygek,AM,Armenia,1095
Villa Gesell,AR,Argentina,23257
Verónica,AR,Argentina,0
Tandil,AR,Argentina,115877
Lucas González,AR,Argentina,4466
Gobernador Roca,AR,Argentina,6315
General Lavalle,AR,Argentina,0
General Guido,AR,Argentina,0
Campana,AR,Argentina,86860
Bonpland,AR,Argentina,1063
Villa Paula de Sarmiento,AR,Argentina,19092
Chañar Ladeado,AR,Argentina,5639
Villa Allende,AR,Argentina,21683
Toledo,AR,Argentina,3046
Sumampa,AR,Argentina,4812
Serrezuela,AR,Argentina,2291
Santa Rosa de Río Primero,AR,Argentina,6788
Santa Rosa,AR,Argentina,102860
San José,AR,Argentina,0
San Agustín de Valle Fértil,AR,Argentina,6864
Rancul,AR,Argentina,3699
Molinos,AR,Argentina,0
Miramar,AR,Argentina,1979
Malagueño,AR,Argentina,9364
San Isidro de Lules,AR,Argentina,0
Los Varela,AR,Argentina,1908
Los Altos,AR,Argentina,6421
La Tigra,AR,Argentina,4505
Las Ovejas,AR,Argentina,1312
El Calafate,AR,Argentina,8000
Corzuela,AR,Argentina,10470
Chumbicha,AR,Argentina,0
Catriló,AR,Argentina,3743
Carlos Casares,AR,Argentina,0
Buena Esperanza,AR,Argentina,2531
Gato Colorado,AR,Argentina,1412
Zeutschach,AT,Austria,213
Zeltweg,AT,Austria,4463
Windischgarsten,AT,Austria,2392
Winden am See,AT,Austria,1315
Wieselburg,AT,Austria,4143
Vienna,AT,Austria,1691468
Weißenbach bei Liezen,AT,Austria,1144
Weiler,AT,Austria,2075
Unterkohlstätten,AT,Austria,228
Übersbach,AT,Austria,668
Stallhof,AT,Austria,534
Spielberg bei Knittelfeld,AT,Austria,4228
Sierning,AT,Austria,4025
Schwechat,AT,Austria,12351
Schrattenbach,AT,Austria,45
Schmirn,AT,Austria,0
Schleinbach,AT,Austria,1031
Sankt Peter im Sulmtal,AT,Austria,465
Sankt Paul im Lavanttal,AT,Austria,1735
Sankt Martin,AT,Austria,2416
Sankt Josef (Weststeiermark),AT,Austria,727
Sankt Johann im Pongau,AT,Austria,4690
Sankt Andrä im Lungau,AT,Austria,761
Sankt Andrä am Zicksee,AT,Austria,1371
Rohr im Gebirge,AT,Austria,476
Ried im Innkreis,AT,Austria,11903
Reichenau im Mühlkreis,AT,Austria,838
Ramingstein,AT,Austria,553
Raggal,AT,Austria,673
Raffelstetten,AT,Austria,1013
Pusterwald,AT,Austria,450
Preding,AT,Austria,860
Pfunds,AT,Austria,2602
Pattigham,AT,Austria,427
Oepping,AT,Austria,299
Oberwaltersdorf,AT,Austria,4618
Oberhofen am Irrsee,AT,Austria,173
Niklasdorf,AT,Austria,2515
Neukirchen bei Lambach,AT,Austria,186
Nesselwängle,AT,Austria,381
Meidling,AT,Austria,97624
Mattighofen,AT,Austria,6524
Mariahof,AT,Austria,1188
Margarethen am Moos,AT,Austria,1145
Lödersdorf,AT,Austria,0
Lochau,AT,Austria,5747
Lichtenegg,AT,Austria,271
Leonstein,AT,Austria,1751
Leobersdorf,AT,Austria,4915
Leiben,AT,Austria,749
Kronstorf,AT,Austria,1617
Kritzendorf,AT,Austria,2457
Kaltenbach,AT,Austria,1313
Jois,AT,Austria,1612
Hohenweiler,AT,Austria,1271
Hohenems,AT,Austria,16317
Heiligenkreuz,AT,Austria,509
Heiligenbrunn,AT,Austria,244
Haslach an der Mühl,AT,Austria,1688
Grafenegg,AT,Austria,45
Gols,AT,Austria,3835
Göllersdorf,AT,Austria,1391
Bad Gams,AT,Austria,573
Fritzens,AT,Austria,2148
Ennsdorf,AT,Austria,3031
Drassburg,AT,Austria,1199
Dorfgastein,AT,Austria,966
Deutsch-Wagram,AT,Austria,8651
Bretstein,AT,Austria,298
Bad Blumau,AT,Austria,459
Bezau,AT,Austria,2003
Berndorf,AT,Austria,2522
Wimsbach,AT,Austria,1164
Aurach am Hongar,AT,Austria,422
Asperhofen,AT,Austria,617
Arnoldstein,AT,Austria,2080
Auen,AT,Austria,6563
Prottes,AT,Austria,1436
Schärding Vorstadt,AT,Austria,3246
Laahen,AT,Austria,4836
Tiefenbach,AT,Austria,25
Innere Stadt,AT,Austria,3818
Vasoldsberg,AT,Austria,4572
Hinterleiten,AT,Austria,1323
Safety Bay,AU,Australia,7121
Pemberton,AU,Australia,1016
Northam,AU,Australia,6517
Nedlands,AU,Australia,10949
Mount Barker,AU,Australia,13583
Morphett Vale,AU,Australia,24002
Grange,AU,Australia,5759
Echunga,AU,Australia,1072
Collie,AU,Australia,7396
Jurien Bay,AU,Australia,1773
Fannie Bay,AU,Australia,2688
West Hoxton,AU,Australia,9978
Werris Creek,AU,Australia,1530
Wentworth,AU,Australia,1485
Warwick,AU,Australia,15380
Wallington,AU,Australia,1361
Walcha,AU,Australia,2538
Teesdale,AU,Australia,1695
Surfers Paradise,AU,Australia,31073
South Yarra,AU,Australia,25237
Scoresby,AU,Australia,6066
Rocklea,AU,Australia,1596
Ringwood East,AU,Australia,10764
Redbank,AU,Australia,1815
Pymble,AU,Australia,10932
Point Clare,AU,Australia,3676
Picton,AU,Australia,4737
Neerim South,AU,Australia,1271
Narrandera,AU,Australia,4391
Mount Cotton,AU,Australia,6729
Moruya,AU,Australia,3943
Moonah,AU,Australia,5311
Molong,AU,Australia,2560
Miles,AU,Australia,2030
Marulan,AU,Australia,1162
Macedon,AU,Australia,1972
Lowood,AU,Australia,4106
Lauderdale,AU,Australia,2592
Kinglake West,AU,Australia,1122
Hawthorn South,AU,Australia,21177
Goulburn,AU,Australia,22645
Gooburrum,AU,Australia,1416
Glen Iris,AU,Australia,26131
Gleneagle,AU,Australia,1870
Gilgandra,AU,Australia,3095
Forest Hill,AU,Australia,10780
Fernvale,AU,Australia,3213
Eglinton,AU,Australia,2234
Echuca,AU,Australia,13927
Doonside,AU,Australia,13356
Culcairn,AU,Australia,1420
Coolangatta,AU,Australia,8245
Colo Vale,AU,Australia,1585
Clermont,AU,Australia,3401
Churchill,AU,Australia,1826
Chelsea Heights,AU,Australia,5393
Bunyip,AU,Australia,3131
Bundaberg,AU,Australia,50148
Brighton,AU,Australia,23252
Boonah,AU,Australia,2521
Bentleigh,AU,Australia,17921
Balnarring,AU,Australia,2179
Ararat,AU,Australia,8275
Annandale,AU,Australia,9259
Alphington,AU,Australia,5702
Oyster Bay,AU,Australia,5379
South Brisbane,AU,Australia,8658
Laverton,AU,Australia,5001
Agnes Water,AU,Australia,2521
Toormina,AU,Australia,6210
Kew East,AU,Australia,6620
Silverdale,AU,Australia,3637
Ningi,AU,Australia,4599
Seabrook,AU,Australia,4952
St Huberts Island,AU,Australia,1062
Blackalls Park,AU,Australia,2677
Tiwi,AU,Australia,2954
Banksia Park,AU,Australia,3214
Prairiewood,AU,Australia,3440
Hunterview,AU,Australia,2947
Fairview Park,AU,Australia,3526
College Grove,AU,Australia,1742
Prospect Vale,AU,Australia,4952
Panorama,AU,Australia,2281
Broadview,AU,Australia,4066
Hermit Park,AU,Australia,3378
Rosslyn Park,AU,Australia,1417
Herne Hill,AU,Australia,3363
Tranmere,AU,Australia,1639
Cannon Hill,AU,Australia,5481
Murrumba Downs,AU,Australia,10481
Cameron Park,AU,Australia,7819
Greenfield Park,AU,Australia,5078
Mardi,AU,Australia,3648
McMahons Point,AU,Australia,2256
Mount Kuring-Gai,AU,Australia,1693
Firle,AU,Australia,1404
Summerland Point,AU,Australia,2424
Buddina,AU,Australia,3795
Marsden,AU,Australia,13918
Maiden Gully,AU,Australia,4880
Gidgegannup,AU,Australia,2651
Ocean Reef,AU,Australia,7689
Wakeley,AU,Australia,4740
Cossack,AU,Australia,1671
Bunya,AU,Australia,1870
Munster,AU,Australia,4314
Warwick,AU,Australia,3676
Cranbourne East,AU,Australia,24679
Killarney Heights,AU,Australia,4421
Merrylands West,AU,Australia,6536
Orchard Hills,AU,Australia,1877
Virginia,AU,Australia,2088
South Brighton,AU,Australia,2442
Salisbury Heights,AU,Australia,5117
Bedford,AU,Australia,5333
Mount Pleasant,AU,Australia,6542
Mackay City,AU,Australia,3832
Bolton Point,AU,Australia,2059
Black Mountain,AU,Australia,1398
Albion Park Rail,AU,Australia,6809
South Tamworth,AU,Australia,6627
Bundaberg South,AU,Australia,3222
Sottunga,AX,,144
Saltvik,AX,,1691
Zyrya,AZ,Azerbaijan,10099
Qobustan,AZ,Azerbaijan,3754
Qaraxanlı,AZ,Azerbaijan,3166
Mughan,AZ,Azerbaijan,4410
Ramana,AZ,Azerbaijan,8855
Zabrišće,BA,Bosnia and Herzegovina,4261
Vareš,BA,Bosnia and Herzegovina,7193
Šerići,BA,Bosnia and Herzegovina,3663
Gračanica,BA,Bosnia and Herzegovina,15758
Gornji Vakuf,BA,Bosnia and Herzegovina,7014
Donji Vakuf,BA,Bosnia and Herzegovina,7955
Čitluk,BA,Bosnia and Herzegovina,5718
Čelić,BA,Bosnia and Herzegovina,4
Petrovo,BA,Bosnia and Herzegovina,0
Malešići,BA,Bosnia and Herzegovina,3764
Ćoralići,BA,Bosnia and Herzegovina,5223
Crane,BB,Barbados,935
Shibganj,BD,Bangladesh,378701
Patiya,BD,Bangladesh,51360
Kushtia,BD,Bangladesh,135724
Jhingergācha,BD,Bangladesh,41957
Bherāmāra,BD,Bangladesh,38159
Bājitpur,BD,Bangladesh,34560
Nawābganj,BD,Bangladesh,142361
Zaventem,BE,Belgium,28188
Wonck,BE,Belgium,1468
Wetteren,BE,Belgium,22930
Welden,BE,Belgium,1262
Veurne,BE,Belgium,11983
Tongerlo,BE,Belgium,7404
Tongeren,BE,Belgium,29816
Tilly,BE,Belgium,1965
Thieu,BE,Belgium,2024
Sint-Pieters-Rode,BE,Belgium,1135
Sint-Andries,BE,Belgium,19336
Serskamp,BE,Belgium,3519
Rijkhoven,BE,Belgium,1349
Petigny,BE,Belgium,1033
Petegem,BE,Belgium,2060
Pecq,BE,Belgium,1498
Olen,BE,Belgium,3209
Nismes,BE,Belgium,1807
Naast,BE,Belgium,2832
Menen,BE,Belgium,31916
Massemen,BE,Belgium,2723
Longvilly,BE,Belgium,1432
Leefdaal,BE,Belgium,4457
